Date,Open,High,Low,Close,Adj Close,Volume
2022-03-10,20.430000,21.580000,20.340000,20.750000,20.750000,4812800
2022-03-11,21.230000,21.400000,19.820000,19.870001,19.870001,6677900
2022-03-14,19.879999,20.309999,19.090000,19.570000,19.570000,4937500
2022-03-15,20.299999,21.580000,20.280001,21.080000,21.080000,5451800
2022-03-16,21.360001,22.370001,21.270000,22.320000,22.320000,5724600
2022-03-17,21.549999,22.230000,21.290001,21.840000,21.840000,4144000
2022-03-18,21.500000,22.549999,21.330000,21.690001,21.690001,4684300
2022-03-21,21.350000,21.610001,20.850000,21.120001,21.120001,4674600
2022-03-22,21.309999,22.170000,21.230000,21.840000,21.840000,6162900
2022-03-23,21.799999,21.940001,21.440001,21.440001,21.440001,3049800
2022-03-24,21.549999,21.879999,21.129999,21.670000,21.670000,3738200
2022-03-25,21.730000,22.270000,21.510000,21.799999,21.799999,4254900
2022-03-28,21.969999,22.309999,21.639999,21.930000,21.930000,2749800
2022-03-29,22.700001,23.139999,22.379999,22.389999,22.389999,3711400
2022-03-30,22.240000,22.540001,21.900000,22.020000,22.020000,3049200
2022-03-31,22.030001,22.510000,21.770000,21.870001,21.870001,3436400
2022-04-01,22.010000,22.139999,21.459999,22.020000,22.020000,3999200
2022-04-04,21.799999,22.209999,21.570000,21.990000,21.990000,2438000
2022-04-05,22.059999,27.879999,20.959999,26.920000,26.920000,13226500
2022-04-06,25.440001,27.129999,25.250000,26.280001,26.280001,27316800
2022-04-07,26.290001,26.639999,25.750000,26.510000,26.510000,6088600
2022-04-08,26.889999,27.000000,26.049999,26.250000,26.250000,5660600
2022-04-11,26.410000,26.750000,25.370001,25.469999,25.469999,3742600
2022-04-12,25.450001,25.830000,25.090000,25.370001,25.370001,2820600
2022-04-13,25.990000,26.090000,25.280001,25.400000,25.400000,3318400
2022-04-14,25.700001,26.030001,25.090000,25.120001,25.120001,1869500
2022-04-18,25.000000,25.280001,24.799999,25.049999,25.049999,1716900
2022-04-19,25.290001,26.030001,25.280001,25.580000,25.580000,1980700
2022-04-20,25.730000,25.870001,25.290001,25.350000,25.350000,1798900
2022-04-21,26.120001,26.389999,25.420000,25.420000,25.420000,3357900
2022-04-22,25.520000,26.139999,25.480000,26.040001,26.040001,2841100
2022-04-25,25.799999,25.889999,25.420000,25.760000,25.760000,2375900
2022-04-26,25.549999,25.610001,24.910000,25.000000,25.000000,4381200
2022-04-27,25.090000,25.129999,24.520000,25.080000,25.080000,2830400
2022-04-28,25.299999,25.379999,24.309999,24.430000,24.430000,2759000
2022-04-29,24.340000,24.809999,23.580000,23.610001,23.610001,1680700
2022-05-02,21.930000,22.000000,21.059999,21.400000,21.400000,9749500
2022-05-03,21.620001,21.990000,21.350000,21.639999,21.639999,3015700
2022-05-04,21.490000,22.790001,21.270000,21.750000,21.750000,3210200
2022-05-05,21.340000,21.660000,20.600000,20.690001,20.690001,3693000
2022-05-06,20.480000,20.650000,19.280001,19.740000,19.740000,4121600
2022-05-09,19.340000,19.410000,16.330000,16.809999,16.809999,6399400
2022-05-10,17.309999,17.719999,16.570000,17.440001,17.440001,3674800
2022-05-11,17.200001,18.040001,16.980000,17.020000,17.020000,2689700
2022-05-12,16.530001,16.639999,15.920000,16.350000,16.350000,5156700
2022-05-13,16.900000,17.280001,16.530001,16.980000,16.980000,3554700
2022-05-16,18.400000,19.799999,18.020000,19.270000,19.270000,27053800
2022-05-17,19.450001,20.690001,19.320000,20.639999,20.639999,7627600
2022-05-18,20.350000,20.600000,19.190001,19.420000,19.420000,5171700
2022-05-19,19.000000,19.820000,18.900000,19.090000,19.090000,3864600
2022-05-20,19.260000,19.290001,18.350000,18.990000,18.990000,3008200
2022-05-23,19.180000,19.389999,18.670000,19.360001,19.360001,2721900
2022-05-24,18.940001,18.940001,18.110001,18.350000,18.350000,2409600
2022-05-25,18.320000,19.049999,18.200001,18.870001,18.870001,2292500
2022-05-26,19.100000,20.150000,19.040001,19.860001,19.860001,4115400
2022-05-27,20.090000,20.809999,20.000000,20.500000,20.500000,3376700
2022-05-31,20.360001,21.250000,20.010000,20.950001,20.950001,5171800
2022-06-01,20.950001,21.200001,20.059999,20.299999,20.299999,2906400
2022-06-02,20.309999,21.120001,20.299999,21.110001,21.110001,2321100
2022-06-03,20.950001,20.950001,20.219999,20.740000,20.740000,2852100
2022-06-06,21.889999,22.240000,20.959999,22.200001,22.200001,6715300
2022-06-07,21.950001,22.809999,21.930000,22.670000,22.670000,3995600
2022-06-08,22.700001,22.980000,21.959999,22.160000,22.160000,3294500
2022-06-09,22.200001,22.580000,21.840000,22.290001,22.290001,2550100
2022-06-10,22.580000,23.160000,22.270000,22.280001,22.280001,6254000
2022-06-13,21.420000,21.559999,20.639999,21.240000,21.240000,3959700
2022-06-14,21.520000,22.010000,21.120001,21.969999,21.969999,3190300
2022-06-15,22.100000,22.230000,21.400000,21.660000,21.660000,2553300
2022-06-16,21.100000,21.379999,20.690001,20.840000,20.840000,2861400
2022-06-17,20.790001,21.410000,20.360001,21.280001,21.280001,2809000
2022-06-21,23.040001,23.490000,22.200001,22.969999,22.969999,6500800
2022-06-22,22.840000,23.969999,22.750000,23.549999,23.549999,3631600
2022-06-23,23.600000,23.969999,23.200001,23.830000,23.830000,2611200
2022-06-24,23.840000,24.690001,23.620001,24.520000,24.520000,5350000
2022-06-27,23.299999,23.389999,22.320000,22.570000,22.570000,8064300
2022-06-28,23.459999,23.530001,22.459999,22.820000,22.820000,5149600
2022-06-29,22.500000,22.600000,21.910000,22.410000,22.410000,3188000
2022-06-30,22.799999,23.850000,22.610001,23.840000,23.840000,5102400
2022-07-01,23.740000,24.670000,23.459999,24.549999,24.549999,2768600
2022-07-05,24.010000,24.400000,23.420000,24.139999,24.139999,2233900
2022-07-06,24.000000,24.610001,23.700001,24.360001,24.360001,2375100
2022-07-07,24.320000,24.469999,23.840000,23.889999,23.889999,1900800
2022-07-08,24.280001,25.110001,24.280001,24.900000,24.900000,3011000
2022-07-11,24.600000,24.690001,24.219999,24.410000,24.410000,1503000
2022-07-12,24.740000,25.000000,24.080000,24.170000,24.170000,2135500
2022-07-13,23.850000,24.400000,23.840000,23.959999,23.959999,1982300
2022-07-14,23.600000,23.969999,23.559999,23.770000,23.770000,1560800
